suggested_rank,pos_rank,player_name,pos_2026,team_2026,status,depth_chart_position,depth_chart_order,depth_source_conflict,sleeper_id,player_id,espn_id,proj_ppg,exp_games,proj_season_pts,replacement_pts,vor,vor_ceiling_tilt,rank_ceiling_tilt,model,n_eff,shrink_pct,wtd_ppg,prior_ppg,ppg_2025,ppg_2024,ppg_2023,g_2025,g_2024,g_2023,trend_25_vs_24,wtd_bonus_ppg,td40_total,exp20_total,rz_touch_pg,snap_pg,g_recent,sd_wk,cv,p85_wk,boom_rate,startable_rate,bust_rate,ceiling_z,team_2025,team_changed,qb_2025,qb_2026,qb_changed,coach_continuity,years_exp,draft_number,draft_club,college,cfb_match,cfb_season,cfb_games,cfb_yds_pg,cfb_big20_pg,cfb_big40_pg,cfb_tds,version,build_date
53,24,Kenny Gainwell,RB,TB,ACT,RB,2.0,,7567.0,00-0036919,4371733.0,9.033,16.329,147.5,129.4,18.1,21.8,56,nfl_history,28.7,21.8,9.457,7.511,12.732,4.553,5.083,17.0,17.0,16.0,8.18,0.035,1.0,9.0,1.82,25.2,34.0,7.484,0.829,16.128,0.206,0.324,0.529,0.48,PIT,YES,Aaron Rodgers,Baker Mayfield,YES,NOT_AVAILABLE,5,150.0,PHI,Memphis,no_college_match,,,,,,,v2.0,2026-09-08
54,21,Stefon Diggs,WR,WAS,ACT,WR,2.0,,2449.0,00-0031588,2976212.0,9.981,14.812,147.8,130.8,17.0,21.9,55,nfl_history,24.4,22.3,10.945,6.621,10.165,12.302,13.253,17.0,8.0,17.0,-2.14,0.254,1.0,32.0,0.857,46.833,25.0,5.815,0.583,17.58,0.16,0.4,0.44,0.63,NE,YES,Drake Maye,Jayden Daniels,YES,NOT_AVAILABLE,11,146.0,MIN,Maryland,no_college_match,,,,,,,v2.0,2026-09-08
55,8,Justin Herbert,QB,LAC,ACT,QB,1.0,,6797.0,00-0036355,4038941.0,18.832,15.765,296.9,280.5,16.4,21.4,59,nfl_history,27.1,37.1,20.709,15.652,21.242,19.553,21.205,16.0,17.0,13.0,1.69,0.351,5.0,11.0,0.739,63.609,33.0,8.679,0.461,31.492,0.394,0.394,0.333,0.3,LAC,no,,,n/a,NOT_AVAILABLE,6,6.0,LAC,Oregon,no_college_match,,,,,,,v2.0,2026-09-08
56,25,Bucky Irving,RB,TB,ACT,RB,1.0,,11584.0,00-0039361,4596448.0,11.375,12.729,144.8,129.4,15.4,21.5,58,nfl_history,18.5,30.2,13.046,7.511,12.55,13.629,,10.0,17.0,,-1.08,0.189,1.0,17.0,2.556,34.704,27.0,6.507,0.572,19.93,0.259,0.667,0.259,0.79,TB,no,Baker Mayfield,Baker Mayfield,no,NOT_AVAILABLE,2,125.0,TB,Oregon; Minnesota,no_college_match,,,,,,,v2.0,2026-09-08
57,22,Michael Pittman,WR,PIT,ACT,WR,2.0,,6819.0,00-0036252,4035687.0,8.983,16.153,145.1,130.8,14.3,18.9,62,nfl_history,28.2,19.9,9.569,6.621,9.612,8.331,12.434,17.0,16.0,16.0,1.28,0.099,1.0,27.0,1.102,57.408,33.0,5.907,0.658,16.44,0.152,0.333,0.515,0.58,IND,YES,Daniel Jones,Aaron Rodgers,YES,NOT_AVAILABLE,6,34.0,IND,USC,no_college_match,,,,,,,v2.0,2026-09-08
58,3,Brock Bowers,TE,LV,ACT,TE,1.0,,11604.0,00-0039338,4432665.0,10.477,13.435,140.8,127.3,13.5,27.6,51,nfl_history,20.5,22.6,12.246,4.432,12.183,12.335,,12.0,17.0,,-0.15,0.171,1.0,23.0,1.172,53.828,29.0,7.796,0.744,19.32,0.448,0.621,0.207,1.85,LV,no,Geno Smith,Kirk Cousins,YES,NOT_AVAILABLE,2,13.0,LV,Georgia,no_college_match,,,,,,,v2.0,2026-09-08
59,23,Jakobi Meyers,WR,JAX,ACT,WR,3.0,,5947.0,00-0034960,3916433.0,9.211,15.624,143.9,130.8,13.1,16.4,65,nfl_history,26.7,20.8,9.89,6.621,8.644,11.833,11.568,16.0,15.0,16.0,-3.19,0.056,0.0,35.0,1.106,56.872,31.0,4.947,0.537,15.05,0.129,0.29,0.484,0.42,JAX,no,Trevor Lawrence,Trevor Lawrence,no,NOT_AVAILABLE,7,,,N.C. State,no_college_match,,,,,,,v2.0,2026-09-08
60,26,Rachaad White,RB,WAS,ACT,RB,2.0,,8136.0,00-0037256,4697815.0,8.85,16.047,142.0,129.4,12.6,14.6,71,nfl_history,27.9,22.3,9.234,7.511,7.235,11.607,13.994,17.0,15.0,17.0,-4.37,0.022,1.0,20.0,2.204,40.98,32.0,6.173,0.698,14.44,0.156,0.344,0.406,0.26,TB,YES,Baker Mayfield,Jayden Daniels,YES,NOT_AVAILABLE,4,91.0,TB,Arizona State; Mt. San Antonio; Kearney State,no_college_match,,,,,,,v2.0,2026-09-08
61,24,Wan'Dale Robinson,WR,TEN,ACT,WR,2.0,,8126.0,00-0038117,4569587.0,9.015,15.906,143.4,130.8,12.6,15.5,68,nfl_history,27.5,20.3,9.625,6.621,10.997,8.012,6.88,16.0,17.0,15.0,2.99,0.109,0.0,27.0,0.75,51.479,33.0,5.845,0.648,14.24,0.121,0.273,0.515,0.37,NYG,YES,Jaxson Dart,Cam Ward,YES,NOT_AVAILABLE,4,43.0,NYG,Kentucky,no_college_match,,,,,,,v2.0,2026-09-08
62,25,Keenan Allen,WR,IND,ACT,WR,3.0,,1479.0,00-0030279,15818.0,9.071,15.765,143.0,130.8,12.2,18.0,63,nfl_history,27.1,20.5,9.704,6.621,8.306,10.027,17.912,17.0,15.0,13.0,-1.72,0.125,2.0,34.0,1.067,50.2,32.0,6.934,0.764,17.515,0.188,0.281,0.688,0.74,LAC,YES,Justin Herbert,Daniel Jones,YES,NOT_AVAILABLE,13,76.0,SD,California,no_college_match,,,,,,,v2.0,2026-09-08
63,27,Alvin Kamara,RB,NO,ACT,RB,2.0,,4035.0,00-0033906,3054850.0,10.508,13.471,141.6,129.4,12.2,14.5,72,nfl_history,20.6,28.0,11.672,7.511,7.655,16.736,15.038,11.0,14.0,13.0,-9.08,0.097,1.0,15.0,2.895,43.579,25.0,8.878,0.845,16.92,0.16,0.64,0.24,0.29,NO,no,Tyler Shough,Tyler Shough,no,NOT_AVAILABLE,9,67.0,NO,Tennessee; Hutchinson CC; Alabama,no_college_match,,,,,,,v2.0,2026-09-08
64,9,Bo Nix,QB,DEN,ACT,QB,1.0,,11563.0,00-0039732,4426338.0,19.196,15.2,291.8,280.5,11.3,19.2,61,nfl_history,25.5,38.6,21.419,15.652,21.049,22.159,,17.0,17.0,,-1.11,0.294,4.0,9.0,1.118,65.412,34.0,9.888,0.515,31.979,0.412,0.412,0.294,0.47,DEN,no,,,n/a,NOT_AVAILABLE,2,12.0,DEN,Oregon; Auburn,no_college_match,,,,,,,v2.0,2026-09-08
65,26,Ladd McConkey,WR,LAC,ACT,WR,1.0,,11635.0,00-0039915,4612826.0,9.663,14.671,141.8,130.8,11.0,15.8,67,nfl_history,24.0,22.6,10.55,6.621,9.441,12.769,,16.0,16.0,,-3.33,0.188,2.0,23.0,0.781,49.125,32.0,6.82,0.706,16.825,0.156,0.469,0.406,0.61,LAC,no,Justin Herbert,Justin Herbert,no,NOT_AVAILABLE,2,34.0,LAC,Georgia,no_college_match,,,,,,,v2.0,2026-09-08
66,27,Jaylen Waddle,WR,DEN,ACT,WR,1.0,,7526.0,00-0036613,4372016.0,9.162,15.482,141.8,130.8,11.0,14.3,74,nfl_history,26.3,21.0,9.838,6.621,10.258,8.173,11.9,16.0,15.0,14.0,2.08,0.183,3.0,39.0,0.778,47.244,31.0,6.359,0.694,16.0,0.129,0.323,0.613,0.42,MIA,YES,Tua Tagovailoa,Bo Nix,YES,NOT_AVAILABLE,5,6.0,MIA,Alabama,no_college_match,,,,,,,v2.0,2026-09-08
67,28,Terry McLaurin,WR,WAS,ACT,WR,1.0,,5927.0,00-0035659,3121422.0,10.141,13.929,141.3,130.8,10.5,21.7,57,nfl_history,21.9,24.2,11.267,6.621,9.62,13.694,10.041,10.0,17.0,17.0,-4.07,0.192,2.0,34.0,0.773,52.477,27.0,6.579,0.649,19.22,0.296,0.593,0.333,1.43,WAS,no,Marcus Mariota,Jayden Daniels,YES,NOT_AVAILABLE,7,76.0,WAS,Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
68,10,Trevor Lawrence,QB,JAX,ACT,QB,1.0,,7523.0,00-0036971,4360310.0,19.219,15.094,290.1,280.5,9.6,16.3,66,nfl_history,25.2,38.8,21.484,15.652,23.305,16.82,19.096,17.0,10.0,16.0,6.48,0.187,6.0,6.0,0.977,62.721,27.0,10.533,0.548,28.248,0.407,0.407,0.259,0.4,JAX,no,,,n/a,NOT_AVAILABLE,5,1.0,JAX,Clemson,no_college_match,,,,,,,v2.0,2026-09-08
69,4,Travis Kelce,TE,KC,ACT,TE,1.0,,1466.0,00-0030506,15847.0,8.507,16.082,136.8,127.3,9.5,21.1,60,nfl_history,28.0,17.6,9.38,4.432,9.071,9.181,11.66,17.0,16.0,15.0,-0.11,0.032,0.0,31.0,1.292,54.521,33.0,5.657,0.665,16.08,0.273,0.485,0.364,1.52,KC,no,Patrick Mahomes,Patrick Mahomes,no,NOT_AVAILABLE,13,63.0,KC,Cincinnati,no_college_match,,,,,,,v2.0,2026-09-08
70,29,Alec Pierce,WR,IND,ACT,WR,1.0,,8142.0,00-0037664,4360078.0,8.978,15.518,139.3,130.8,8.5,14.5,72,nfl_history,26.4,21.0,9.603,6.621,10.853,9.306,4.788,15.0,16.0,17.0,1.55,0.242,5.0,38.0,0.438,56.667,31.0,7.99,0.89,19.2,0.194,0.387,0.581,0.77,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,4,53.0,IND,Cincinnati,no_college_match,,,,,,,v2.0,2026-09-08
71,30,Michael Wilson,WR,ARI,ACT,WR,2.0,,10232.0,00-0038559,4360761.0,8.73,15.941,139.2,130.8,8.4,13.0,75,nfl_history,27.6,20.2,9.264,6.621,10.918,6.375,7.346,17.0,16.0,13.0,4.54,0.163,2.0,31.0,0.717,53.348,33.0,7.43,0.851,14.6,0.152,0.212,0.697,0.58,ARI,no,Jacoby Brissett,Jacoby Brissett,no,NOT_AVAILABLE,3,94.0,AZ,Stanford,no_college_match,,,,,,,v2.0,2026-09-08
72,28,Ashton Jeanty,RB,LV,ACT,RB,1.0,,12527.0,00-0040122,4890973.0,11.267,12.2,137.5,129.4,8.1,15.1,69,nfl_history,17.0,32.0,13.035,7.511,13.035,,,17.0,,,,0.294,3.0,6.0,2.647,45.353,17.0,9.3,0.825,19.44,0.294,0.529,0.353,0.9,LV,no,Geno Smith,Kirk Cousins,YES,NOT_AVAILABLE,1,6.0,LV,Boise State,matched,2024.0,14.0,195.5,1.786,0.929,29.0,v2.0,2026-09-08
73,29,Aaron Jones,RB,MIN,ACT,RB,1.0,,4199.0,00-0033293,3042519.0,9.649,14.212,137.1,129.4,7.7,11.7,76,nfl_history,22.7,26.1,10.402,7.511,8.642,12.712,11.082,12.0,17.0,11.0,-4.07,0.07,0.0,14.0,3.175,35.5,29.0,5.429,0.563,17.26,0.207,0.483,0.207,0.51,MIN,no,J.J. McCarthy,Kyler Murray,YES,NOT_AVAILABLE,9,182.0,GB,Texas-El Paso,no_college_match,,,,,,,v2.0,2026-09-08
74,31,Rashid Shaheed,WR,SEA,ACT,WR,2.0,,8676.0,00-0037545,4032473.0,9.43,14.671,138.4,130.8,7.6,14.8,70,nfl_history,24.0,22.6,10.25,6.621,9.3,14.75,11.45,18.0,6.0,15.0,-5.45,0.171,6.0,24.0,0.615,40.897,24.0,6.75,0.716,19.955,0.208,0.292,0.5,0.92,NO,YES,Tyler Shough,Sam Darnold,YES,NOT_AVAILABLE,4,,,Weber State,no_college_match,,,,,,,v2.0,2026-09-08
75,32,Jordan Addison,WR,MIN,ACT,WR,2.0,,9756.0,00-0038994,4429205.0,9.223,14.988,138.2,130.8,7.4,9.4,81,nfl_history,24.9,21.9,9.954,6.621,8.364,12.333,11.253,14.0,15.0,17.0,-3.97,0.241,6.0,40.0,1.109,53.326,29.0,8.135,0.882,15.64,0.103,0.345,0.448,0.26,MIN,no,J.J. McCarthy,Kyler Murray,YES,NOT_AVAILABLE,3,23.0,MIN,USC; Pittsburgh,no_college_match,,,,,,,v2.0,2026-09-08
76,33,KaVontae Turpin,WR,DAL,ACT,WR,4.0,,8917.0,00-0037801,3676833.0,8.833,15.624,138.0,130.8,7.2,8.8,86,nfl_history,26.7,20.8,9.413,6.621,11.063,8.368,4.453,15.0,17.0,16.0,2.7,0.056,2.0,16.0,0.438,17.396,32.0,4.974,0.563,13.228,0.094,0.312,0.531,0.2,DAL,no,Dak Prescott,Dak Prescott,no,NOT_AVAILABLE,7,,,TCU,no_college_match,,,,,,,v2.0,2026-09-08
77,11,Dak Prescott,QB,DAL,ACT,QB,1.0,,3294.0,00-0033077,2577417.0,19.415,14.812,287.6,280.5,7.1,27.8,50,nfl_history,24.4,39.6,21.881,15.652,22.34,17.44,24.814,17.0,8.0,17.0,4.9,0.566,9.0,2.0,0.69,65.5,25.0,10.419,0.537,32.164,0.52,0.52,0.36,1.23,DAL,no,,,n/a,NOT_AVAILABLE,10,135.0,DAL,Mississippi State,no_college_match,,,,,,,v2.0,2026-09-08
78,30,Tyrone Tracy Jr.,RB,NYG,ACT,RB,2.0,,11655.0,00-0039384,4360516.0,9.338,14.494,135.4,129.4,6.0,9.0,84,nfl_history,23.5,25.4,9.961,7.511,10.027,9.844,,15.0,17.0,,0.18,0.128,1.0,13.0,1.688,37.469,32.0,6.811,0.729,16.215,0.188,0.406,0.406,0.39,NYG,no,Jaxson Dart,Jaxson Dart,no,NOT_AVAILABLE,2,166.0,NYG,Purdue; Iowa,no_college_match,,,,,,,v2.0,2026-09-08
79,34,Brian Thomas Jr.,WR,JAX,ACT,WR,1.0,,11631.0,00-0039893,4432773.0,9.64,14.141,136.3,130.8,5.5,11.5,77,nfl_history,22.5,23.7,10.58,6.621,8.2,14.5,,14.0,17.0,,-6.3,0.133,2.0,29.0,0.839,50.387,31.0,6.972,0.723,19.3,0.194,0.387,0.452,0.77,JAX,no,Trevor Lawrence,Trevor Lawrence,no,NOT_AVAILABLE,2,23.0,JAX,LSU,no_college_match,,,,,,,v2.0,2026-09-08
80,35,Jauan Jennings,WR,MIN,ACT,WR,3.0,,7049.0,00-0036259,3886598.0,8.958,15.059,134.9,130.8,4.1,9.4,81,nfl_history,25.1,21.8,9.61,6.621,9.787,11.467,3.231,15.0,15.0,13.0,-1.68,0.06,1.0,25.0,0.907,42.907,30.0,8.163,0.911,16.64,0.167,0.367,0.5,0.68,SF,YES,Mac Jones,Kyler Murray,YES,NOT_AVAILABLE,6,217.0,SF,Tennessee,no_college_match,,,,,,,v2.0,2026-09-08
81,36,Mike Evans,WR,SF,ACT,WR,1.0,,2216.0,00-0031408,16737.0,10.628,12.694,134.9,130.8,4.1,16.8,64,nfl_history,18.4,27.6,12.152,6.621,8.85,14.743,14.588,8.0,14.0,17.0,-5.89,0.19,3.0,40.0,1.051,48.487,22.0,8.415,0.792,20.685,0.318,0.364,0.364,1.62,TB,YES,Baker Mayfield,Brock Purdy,YES,NOT_AVAILABLE,12,7.0,TB,Texas A&M,no_college_match,,,,,,,v2.0,2026-09-08
82,37,Quentin Johnston,WR,LAC,ACT,WR,2.0,,9754.0,00-0038544,4429025.0,9.196,14.635,134.6,130.8,3.8,11.5,77,nfl_history,23.9,22.7,9.95,6.621,11.362,10.013,4.412,13.0,15.0,17.0,1.35,0.146,2.0,30.0,0.778,46.422,28.0,7.31,0.795,19.59,0.214,0.357,0.393,0.98,LAC,no,Justin Herbert,Justin Herbert,no,NOT_AVAILABLE,3,21.0,LAC,TCU,no_college_match,,,,,,,v2.0,2026-09-08
83,12,Caleb Williams,QB,CHI,ACT,QB,1.0,,11560.0,00-0039918,4431611.0,18.467,15.2,280.7,280.5,0.2,8.1,88,nfl_history,25.5,38.6,20.233,15.652,21.687,17.326,,17.0,17.0,,4.36,0.294,5.0,5.0,0.941,66.647,34.0,10.566,0.572,28.727,0.412,0.412,0.471,0.47,CHI,no,,,n/a,NOT_AVAILABLE,2,1.0,CHI,USC; Oklahoma,matched,2025.0,4.0,2.25,0.0,0.0,0.0,v2.0,2026-09-08
84,38,Carnell Tate,WR,TEN,ACT,WR,1.0,,13279.0,00-0041438,4871023.0,8.565,15.286,130.9,130.8,0.1,0.1,98,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Cam Ward,unknown,NOT_AVAILABLE,0,4.0,TEN,Ohio State,matched,2025.0,11.0,76.273,1.182,0.727,6.0,v2.0,2026-09-08
85,5,Kyle Pitts,TE,ATL,ACT,TE,1.0,,7553.0,00-0036970,4360248.0,7.762,16.4,127.3,127.3,0.0,8.2,87,nfl_history,28.9,17.2,8.454,4.432,9.871,6.394,6.518,17.0,17.0,17.0,3.48,0.052,1.0,26.0,0.608,46.98,34.0,7.854,1.012,12.305,0.206,0.441,0.471,1.08,ATL,no,Michael Penix Jr.,Tua Tagovailoa,YES,NOT_AVAILABLE,5,4.0,ATL,Florida,no_college_match,,,,,,,v2.0,2026-09-08
86,39,Garrett Wilson,WR,NYJ,ACT,WR,1.0,,8146.0,00-0037740,4569618.0,10.165,12.871,130.8,130.8,0.0,9.0,84,nfl_history,18.9,27.0,11.478,6.621,11.5,12.082,9.924,7.0,17.0,17.0,-0.58,0.138,1.0,31.0,1.195,58.927,24.0,6.898,0.679,19.22,0.25,0.458,0.375,1.15,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,4,10.0,NYJ,Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
87,13,Drake Maye,QB,NE,ACT,QB,1.0,,11564.0,00-0039851,4431452.0,19.354,14.494,280.5,280.5,0.0,9.3,83,nfl_history,23.5,40.5,21.874,15.652,24.204,15.78,,17.0,13.0,,8.42,0.149,3.0,5.0,0.9,57.7,30.0,8.711,0.45,27.532,0.433,0.433,0.2,0.55,NE,no,,,n/a,NOT_AVAILABLE,2,3.0,NE,North Carolina,no_college_match,,,,,,,v2.0,2026-09-08
88,31,TreVeyon Henderson,RB,NE,ACT,RB,2.0,,12529.0,00-0040734,4432710.0,10.609,12.2,129.4,129.4,0.0,5.1,93,nfl_history,17.0,32.0,12.068,7.511,12.068,,,17.0,,,,0.353,4.0,6.0,2.353,29.471,17.0,9.813,0.925,24.8,0.235,0.412,0.294,0.66,NE,no,Drake Maye,Drake Maye,no,NOT_AVAILABLE,1,38.0,NE,Ohio State,matched,2024.0,16.0,76.5,0.875,0.188,10.0,v2.0,2026-09-08
89,32,J.K. Dobbins,RB,DEN,ACT,RB,1.0,,6806.0,00-0036158,4241985.0,10.689,12.094,129.3,129.4,-0.1,7.2,90,nfl_history,16.7,32.4,12.212,7.511,11.24,13.754,10.7,10.0,13.0,1.0,-2.51,0.21,1.0,11.0,2.417,37.625,23.0,5.523,0.517,18.04,0.304,0.565,0.087,0.94,DEN,no,Bo Nix,Bo Nix,no,NOT_AVAILABLE,6,55.0,BAL,Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
90,40,Parker Washington,WR,JAX,ACT,WR,2.0,,9487.0,00-0038606,4432620.0,8.775,14.882,130.6,130.8,-0.2,6.3,91,nfl_history,24.6,22.2,9.389,6.621,11.031,6.664,4.881,16.0,14.0,8.0,4.37,0.102,0.0,23.0,0.763,37.895,30.0,6.782,0.773,16.5,0.2,0.3,0.633,0.83,JAX,no,Trevor Lawrence,Trevor Lawrence,no,NOT_AVAILABLE,3,185.0,JAX,Penn State,no_college_match,,,,,,,v2.0,2026-09-08
91,41,Khalil Shakir,WR,BUF,ACT,WR,2.0,,8134.0,00-0037261,4373678.0,8.299,15.624,129.7,130.8,-1.1,-1.5,100,nfl_history,26.7,20.8,8.739,6.621,8.725,9.767,6.397,16.0,15.0,16.0,-1.04,0.191,4.0,26.0,0.617,38.681,31.0,5.294,0.638,15.475,0.065,0.29,0.419,-0.05,BUF,no,Josh Allen,Josh Allen,no,NOT_AVAILABLE,4,148.0,BUF,Boise State,no_college_match,,,,,,,v2.0,2026-09-08
92,33,RJ Harvey,RB,DEN,ACT,RB,2.0,,12489.0,00-0040730,4568490.0,10.473,12.2,127.8,129.4,-1.6,7.8,89,nfl_history,17.0,32.0,11.868,7.511,11.868,,,17.0,,,,0.059,1.0,5.0,2.353,28.294,17.0,7.257,0.693,19.94,0.412,0.412,0.353,1.21,DEN,no,Bo Nix,Bo Nix,no,NOT_AVAILABLE,1,60.0,DEN,UCF; Virginia,matched,2024.0,12.0,151.5,1.833,0.417,23.0,v2.0,2026-09-08
93,42,Romeo Doubs,WR,NE,ACT,WR,2.0,,8121.0,00-0037816,4361432.0,8.245,15.341,126.5,130.8,-4.3,-2.3,101,nfl_history,25.9,21.3,8.685,6.621,8.85,8.392,8.465,16.0,13.0,17.0,0.46,0.0,0.0,27.0,1.043,49.674,29.0,5.833,0.707,13.3,0.103,0.207,0.655,0.26,GB,YES,Jordan Love,Drake Maye,YES,NOT_AVAILABLE,4,132.0,GB,Nevada,no_college_match,,,,,,,v2.0,2026-09-08
94,43,Chimere Dike,WR,TEN,ACT,WR,4.0,,12540.0,00-0040705,4431268.0,10.281,12.2,125.4,130.8,-5.4,5.2,92,nfl_history,17.0,29.2,11.788,6.621,11.788,,,17.0,,,,0.0,0.0,6.0,0.941,37.118,17.0,7.112,0.692,19.41,0.294,0.353,0.412,1.35,TEN,no,Cam Ward,Cam Ward,no,NOT_AVAILABLE,1,103.0,TEN,Florida; Wisconsin,matched,2024.0,13.0,60.231,1.385,0.231,2.0,v2.0,2026-09-08
95,34,James Conner,RB,ARI,RES,RB,4.0,,4137.0,00-0033553,3045147.0,11.27,11.0,124.0,129.4,-5.4,3.2,95,nfl_history,13.6,37.0,13.482,7.511,9.433,14.581,14.769,3.0,16.0,13.0,-5.15,0.279,0.0,23.0,3.406,38.906,19.0,7.531,0.668,19.38,0.368,0.632,0.211,1.11,ARI,no,Jacoby Brissett,Jacoby Brissett,no,NOT_AVAILABLE,9,105.0,PIT,Pittsburgh,no_college_match,,,,,,,v2.0,2026-09-08
96,6,Dallas Goedert,TE,PHI,ACT,TE,1.0,,5022.0,00-0034351,3121023.0,8.509,14.247,121.2,127.3,-6.1,4.4,94,nfl_history,22.8,20.8,9.582,4.432,10.407,8.16,7.7,15.0,10.0,14.0,2.25,0.075,0.0,19.0,0.897,52.359,25.0,6.245,0.734,16.86,0.24,0.44,0.32,1.37,PHI,no,Jalen Hurts,Jalen Hurts,no,NOT_AVAILABLE,8,49.0,PHI,South Dakota State,no_college_match,,,,,,,v2.0,2026-09-08
97,14,Jordan Love,QB,GB,ACT,QB,1.0,,6804.0,00-0036264,4036378.0,17.884,15.341,274.4,280.5,-6.1,-0.2,99,nfl_history,25.9,38.2,19.262,15.652,18.743,18.924,22.298,15.0,15.0,17.0,-0.18,0.286,6.0,6.0,0.574,60.532,30.0,9.766,0.546,31.173,0.4,0.4,0.4,0.35,GB,no,,,n/a,NOT_AVAILABLE,6,26.0,GB,Utah State,no_college_match,,,,,,,v2.0,2026-09-08
98,44,Rashee Rice,WR,KC,ACT,WR,1.0,,10229.0,00-0039067,4428331.0,11.47,10.859,124.6,130.8,-6.2,11.2,79,nfl_history,13.2,34.7,14.042,6.621,15.325,13.975,10.875,8.0,4.0,16.0,1.35,0.22,1.0,22.0,1.643,42.571,12.0,7.904,0.689,22.15,0.5,0.667,0.333,2.22,KC,no,Patrick Mahomes,Patrick Mahomes,no,NOT_AVAILABLE,3,55.0,KC,SMU,no_college_match,,,,,,,v2.0,2026-09-08
99,45,Marvin Mims Jr.,WR,DEN,ACT,WR,4.0,,9494.0,00-0038976,4686472.0,7.903,15.624,123.5,130.8,-7.3,-4.2,104,nfl_history,26.7,20.8,8.239,6.621,8.6,8.418,6.072,15.0,17.0,16.0,0.18,0.09,3.0,19.0,0.292,22.083,32.0,6.399,0.81,14.565,0.125,0.219,0.688,0.39,DEN,no,Bo Nix,Bo Nix,no,NOT_AVAILABLE,3,63.0,DEN,Oklahoma,no_college_match,,,,,,,v2.0,2026-09-08
100,46,Jordyn Tyson,WR,NO,RES,WR,5.0,,13281.0,00-0041029,4880281.0,8.07,15.286,123.4,130.8,-7.4,-7.4,108,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Tyler Shough,unknown,NOT_AVAILABLE,0,8.0,NO,Arizona State; Colorado,matched,2025.0,9.0,78.333,0.889,0.222,9.0,v2.0,2026-09-08
101,7,Hunter Henry,TE,NE,ACT,TE,1.0,,3214.0,00-0033090,3046439.0,7.52,15.941,119.9,127.3,-7.4,-2.3,101,nfl_history,27.6,17.9,8.191,4.432,8.812,7.088,7.531,17.0,16.0,13.0,1.72,0.054,0.0,17.0,1.0,50.478,33.0,5.71,0.759,12.42,0.152,0.394,0.455,0.67,NE,no,Drake Maye,Drake Maye,no,NOT_AVAILABLE,10,35.0,SD,Arkansas,no_college_match,,,,,,,v2.0,2026-09-08
102,47,Jerry Jeudy,WR,CLE,ACT,WR,1.0,,6783.0,00-0036407,4241463.0,7.472,16.329,122.0,130.8,-8.8,-7.6,109,nfl_history,28.7,19.6,7.68,6.621,5.688,11.876,7.113,17.0,17.0,16.0,-6.19,0.139,3.0,29.0,0.74,52.88,34.0,7.824,1.047,15.435,0.088,0.235,0.588,0.15,CLE,no,Shedeur Sanders,Deshaun Watson,YES,NOT_AVAILABLE,6,15.0,DEN,Alabama,no_college_match,,,,,,,v2.0,2026-09-08
103,48,Josh Downs,WR,IND,ACT,WR,2.0,,9500.0,00-0038997,4688813.0,7.839,15.518,121.6,130.8,-9.2,-5.5,105,nfl_history,26.4,21.0,8.162,6.621,6.925,11.254,7.615,16.0,14.0,17.0,-4.33,0.053,2.0,24.0,0.83,42.213,30.0,5.822,0.743,14.208,0.133,0.333,0.533,0.47,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,3,79.0,IND,North Carolina,no_college_match,,,,,,,v2.0,2026-09-08
104,8,Sam LaPorta,TE,DET,ACT,TE,1.0,,10859.0,00-0039065,4430027.0,8.616,13.4,115.4,127.3,-11.9,1.2,97,nfl_history,20.4,22.7,9.846,4.432,9.767,9.162,11.665,9.0,16.0,17.0,0.6,0.118,3.0,25.0,1.048,57.333,25.0,5.232,0.607,14.62,0.36,0.52,0.36,1.72,DET,no,Jared Goff,Jared Goff,no,NOT_AVAILABLE,3,34.0,DET,Iowa,no_college_match,,,,,,,v2.0,2026-09-08
105,15,Sam Darnold,QB,SEA,ACT,QB,1.0,,4943.0,00-0034869,3912547.0,16.837,15.906,267.8,280.5,-12.7,3.1,96,nfl_history,27.5,36.8,17.526,15.652,16.848,22.409,2.538,17.0,17.0,10.0,-5.56,0.345,8.0,1.0,0.318,51.5,34.0,11.038,0.656,28.72,0.5,0.5,0.412,0.94,SEA,no,,,n/a,NOT_AVAILABLE,8,3.0,NYJ,USC,no_college_match,,,,,,,v2.0,2026-09-08
106,9,Jake Ferguson,TE,DAL,ACT,TE,1.0,,8110.0,00-0038041,4242355.0,7.11,15.871,112.8,127.3,-14.5,-7.2,107,nfl_history,27.4,18.0,7.696,4.432,8.594,5.207,8.329,17.0,14.0,17.0,3.39,0.0,0.0,16.0,1.167,47.542,31.0,5.188,0.73,12.4,0.194,0.387,0.516,0.95,DAL,no,Dak Prescott,Dak Prescott,no,NOT_AVAILABLE,4,129.0,DAL,Wisconsin,no_college_match,,,,,,,v2.0,2026-09-08
